  inode  jnode      result
    957   1318        1244
    957   1324         112
    958   1379           0
    958   2435           0
    959   1394         527
    959   3101           0
    960   1669           2
    960   2511         670
    961    962        1245
    961   2511          83
    962    961          83
    962   1653        1329
    962   2449           0
    964   2685           0
    964   2686           0
    965   1414        1029
    965   1424        1614
    970    972           0
    970   1254          85
    971    972           0
    971   3014         352
    972    970          85
    972    971         352
    972    973           0
    972    974           0
    973    972         437
    973   1281           0
    974    972           0
    974    975           0
    975    974           0
    975   1199         987
    975   1282         157
    976   2459         582
    976   2463         389
    979   5417         218
    979   5418         149
    979   5423         235
    979   5484         486
    980   5425          67
    980   5453         165
    980   7097         223
    981   5010          63
    981   5454         341
    981   5478         403
    982   1014           2
    982   1216        1452
    982   3033        1399
    982   8205         388
    984   1195           0
    984   1200         157
    984   1201         987
    985   5204         961
    985   8216        1477
    986   1089        2391
    986   2670        3069
    990   1209         404
    990   1227           0
    990   8188           0
    990   8190           0
    991    913           0
    991   1002           0
    991   5156           0
    991   8188           0
    992   1240           4
    992   1241           6
    994    995         204
    994   2148         878
    994   2162         324
    995    994         244
    995    996         285
    995   2202         427
    996    995         671
    996    998         204
    997   1369          13
    997   1467           1
    997   8213           0
    997   8216         977
    998    996         354
    998   2163        1050
    998   2562         428
    998   6500         491
    999   1358         582
    999   2013        1040
    999   2164         285
    999   2189         544
   1000    930           0
   1000   2543           0
   1000   2753           0
   1000   3027           0
   1001   1002           0
   1001   1204         356
   1001   3326           2
   1002    991           0
   1002   1001           0
   1002   1003           0
   1003   1002           0
   1003   3028           0
   1003   5147           0
   1003   5156           0
   1004    922           0
   1004   1205           0
   1004   3028           0
   1004   8168           0
   1005   1014          15
   1005   1208           0
   1005   1217         785
   1005   8183         653
   1006   1007           0
   1006   5144           4
   1006   5147           0
   1007   1006           4
   1007   1008           0
   1007   8183         406
   1007   8186         265
   1008   1007         404
   1008   1209           0
   1008   5152           0
   1008   8187           0
   1009   6006        1628
   1010   1090           3
   1010   1203           0
   1010   3009           4
   1011   1012         408
   1011   1022           0
   1011   5152           0
   1011   8189           0
   1012   1011           0
   1012   3016        1067
   1012   5142         671
   1012   8186           4
   1013   1014        1691
   1013   3017        1161
   1013   5142         412
   1014    982           2
   1014   1005          30
   1014   1013        1573
   1014   5138         458
   1015   1203           0
   1015   2660           0
   1015   8002           0
   1016   1018           5
   1016   8182         323
   1017   1018           0
   1017   1210           0
   1017   5138         265
   1017   5172         198
   1018   1016         323
   1018   1017         234
   1018   1019           0
   1018   1054           5
   1019   1018          47
   1019   8206           0
   1020   1053           0
   1020   3029           0
   1020   8206           0
   1021   1022           0
   1021   1051           0
   1021   3016          35
   1021   3029           0
   1022   1011         379
   1022   1021           3
   1022   1023           0
   1023   1022         382
   1023   1024           0
   1023   8184           0
   1023   8189           0
   1024   1023         382
   1024   1038         737
   1024   8184          19
   1024   8192        1074
   1024   8193           0
   1025    917         403
   1025   3005        1454
   1025   8192        1332
   1025   8199           0
   1026   1027           0
   1026   1035         634
   1026   3004        1432
   1026   8199           2
   1027   1026           0
   1027   1028         650
   1027   3003        1247
   1028   1027        1247
   1028   1032         650
   1028   2401           0
   1029    919           0
   1029    927           0
   1029   2402           0
   1029   8103           0
   1030   1032           0
   1030   2401           0
   1030   8103           0
   1030   8104           0
   1031   1036         650
   1031   8196           0
   1031   8197        1247
   1032   1028        1247
   1032   1030           0
   1032   1033         650
   1033   1032        1247
   1033   1034           0
   1033   8197         650
   1034   1033           0
   1034   1035           0
   1035   1026        1432
   1035   1034           0
   1035   5163         634
   1036   1031        1247
   1036   1037        1158
   1036   1042          74
   1036   8104           0
   1036   8196         849
   1037   1036        1397
   1037   1040           0
   1037   1041        1158
   1038   1024        1475
   1038   1039         565
   1038   1047         172
   1039   1038         751
   1039   2548         565
   1039   8194          86
   1040   1037           0
   1040   1041           0
   1040   2548        2035
   1041   1037        1397
   1041   1040           0
   1041   1042           0
   1041   1046        1158
   1042   1036         699
   1042   1041           0
   1042   1046          74
   1042   8096         115
   1043   8096           0
   1043   8098           0
   1043   8099         115
   1043   8101           0
   1044   5170         115
   1044   8099           0
   1045   2403           0
   1045   2404           0
   1045   5170           0
   1045   8234         229
   1046   1041        1397
   1046   1042         814
   1046   1076           0
   1046   2410           0
   1047   1038         724
   1047   1048         191
   1047   5237         415
   1048   1047        1139
   1048   1078           0
   1048   2549           0
   1048   8235        1308
   1049   1050         761
   1049   1059           0
   1049   3006           4
   1050   1049           4
   1050   1051         761
   1051   1021          32
   1051   1050           4
   1051   1052          32
   1051   1058           0
   1052   1051           4
   1052   1053         265
   1052   1057           0
   1053   1020           0
   1053   1052           4
   1053   8202         265
   1054   1018         510
   1054   1056           5
   1054   5172         383
   1054   8202           4
   1055   1056           4
   1055   1064         198
   1055   1230           7
   1055   5172         576
   1056   1054         497
   1056   1055          65
   1056   1063           0
   1056   5177          11
   1057   1052         234
   1057   1062           5
   1057   3030           5
   1057   5177         464
   1058   1051        1098
   1058   1059           5
   1058   1061           0
   1058   3030         119
   1059   1049         346
   1059   1058         710
   1059   1060           0
   1059   2682           5
   1060   1059         485
   1060   1061           0
   1060   1070           0
   1060   2683           0
   1061   1058         507
   1061   1060           0
   1061   1062          28
   1061   1069           0
   1062   1057         579
   1062   1061           0
   1062   1063          28
   1062   1068           5
   1063   1056         509
   1063   1062           0
   1063   1064           0
   1063   1065           0
   1064   1055         519
   1064   1063           0
   1064   1098         198
   1065   1063         482
   1065   1066           0
   1066   1065         482
   1066   1067           0
   1066   1096           0
   1067   1066          59
   1067   1068           0
   1068   1062         579
   1068   1067          59
   1068   1095           5
   1068   3031           0
   1069   1061         535
   1069   1070           0
   1069   2675           0
   1069   3031           0
   1070   1060         485
   1070   1069         130
   1070   2674           0
   1070   2684           0
   1071   1072         562
   1071   2671           0
   1071   3008         108
   1072   1071         108
   1072   1073           0
   1072   1078           0
   1072   2670         562
   1073   1072           0
   1073   1074         183
   1073   1077           1
   1073   1356           1
   1074    926           0
   1074   1073           0
   1074   1075         192
   1074   1085           0
   1075   1074           0
   1075   2550         192
   1076   1046         183
   1076   2549           0
   1076   2550           0
   1077   1073           0
   1077   1078           1
   1078   1048           1
   1078   1072           0
   1078   1077           0
   1079    925           0
   1079   1083           0
   1079   2410           0
   1080   1081           0
   1080   1143          74
   1080   8019           0
   1081    924          39
   1081   1080           0
   1081   1082         550
   1081   8013         505
   1082    925           0
   1082   1081         505
   1082   1084        1188
   1082   8012         493
   1083    924           0
   1083   1079           0
   1083   2408          39
   1084   1082         998
   1084   1085        1605
   1085   1074           8
   1085   1084        2342
   1085   1086        1605
   1086   1085        2350
   1086   2555        1605
   1087   1356         184
   1087   8007           1
   1088   1089        1760
   1088   8006        1044
   1089    986        3069
   1089   1088        1044
   1089   2662         665
   1089   2663         683
   1090   1010           4
   1090   1091         625
   1090   1092         141
   1090   8002           3
   1091   1090           0
   1091   2674         625
   1092   1090          15
   1092   1093         405
   1092   1109           0
   1093   1092          15
   1093   1094           0
   1093   2675         427
   1093   3032           0
   1094   1093           0
   1094   2420           0
   1094   2421           0
   1095   1068         638
   1095   1096         129
   1095   3032          20
   1095   8009           0
   1096   1066         422
   1096   1095          15
   1096   1097           0
   1097   1096         308
   1097   1101           0
   1098   1064         519
   1098   1202         202
   1098   2462         291
   1099   1100        1317
   1099   1254           0
   1099   3013         862
   1099   3014           0
   1100   1099           0
   1100   1102        1317
   1100   3364           0
   1101   1097         308
   1101   1102           0
   1101   3012           0
   1102   1100           0
   1102   1101         294
   1102   1104         748
   1102   3331         274
   1103   8211           0
   1103   8212           0
   1104   1102           0
   1104   1105         746
   1104   8005           2
   1105   1104           0
   1105   1106           0
   1105   1193          95
   1105   2418         653
   1106   1105           0
   1106   2419           2
   1106   2421           0
   1106   8005           0
   1107   1108           0
   1107   1203          15
   1107   2419           0
   1107   2420          10
   1108   1107          23
   1108   1170         636
   1108   2418           0
   1109   1092         264
   1109   1167           0
   1109   8002           0
   1109   8003           0
   1110   1764        2128
   1110   5246        2405
   1111   5025          73
   1111   5444         115
   1112   5031         621
   1112   5395         308
   1113   1715         284
   1113   5562         341
   1114   5049         227
   1114   5050         217
   1115   6071         150
   1115   6073         164
   1116   5502         182
   1116   5503         630
   1117   5003         749
   1117   5604         734
   1118   5019         615
   1118   5448         913
   1119   2642        1028
   1119   5441         880
   1120   1748         514
   1120   5391         752
   1121   5345        1188
   1121   5356        1067
   1121   5357         278
   1122   5396          46
   1122   5397          17
   1123   5391          47
   1123   5396          41
   1124   5898         159
   1124   6094         233
   1125   1760         233
   1125   5050         149
   1125   5052         124
   1126   5079         219
   1126   5588         113
   1127   5601         112
   1127   5602         190
   1128   1702         597
   1128   5592         966
   1129   2215         928
   1129   7671        2101
   1130   1760         657
   1130   2215        1192
   1131   1135         801
   1131   2665         461
   1131   3019        1417
   1131   8022           5
   1132   2665           0
   1132   8004           0
   1133   1134           0
   1133   8004           0
   1134   1133           0
   1134   1147           0
   1134   1177           0
   1134   2666           0
   1135   1131        1026
   1135   1136         810
   1135   1146           0
   1135   2666        1541
   1136   1135         740
   1136   1137         810
   1136   1145           0
   1136   8021           0
   1137   1136         740
   1137   1144           0
   1137   2650         566
   1137   8018         315
   1138   1158           0
   1138   2652           0
   1139   2650           2
   1139   2651         199
   1139   8016         229
   1139   8024          71
   1140   6066         356
   1140   6067         883
   1140   8032          73
   1141   5892         802
   1141   8032           5
   1141   8035        1737
   1142   2654         742
   1142   2655           0
   1142   2657           3
   1142   8024          12
   1143    924           0
   1143   1080           0
   1143   2409          74
   1144   1137         472
   1144   1145         449
   1144   1153           0
   1144   2655         284
   1145   1136           0
   1145   1144         284
   1145   1146         449
   1145   1152           0
   1146   1135           0
   1146   1145         284
   1146   1151           0
   1146   2667         449
   1147   1134           0
   1147   1189           0
   1147   1190           0
   1147   2667           1
   1148   1190           0
   1148   2668           0
   1149   1150           0
   1149   2668           0
   1150   1149           0
   1150   1151           0
   1150   1152           0
   1150   1160           0
   1151   1146           0
   1151   1150           0
   1152   1145           0
   1152   1150           0
   1152   1153           0
   1152   1159           0
   1153   1144          71
   1153   1152           0
   1153   1154           0
   1154   1153          71
   1154   1155           1
   1154   1156           0
   1154   2657         208
   1155   1154           0
   1155   3026           1
   1156   1154         280
   1156   1157           0
   1157   1156         280
   1157   1159           0
   1157   1162           0
   1158   1138           0
   1158   1159           0
   1159   1152           0
   1159   1157           0
   1159   1158           0
   1159   1160           0
   1160   1150           0
   1160   1159           0
   1160   2669           0
   1161   2414           0
   1161   2653           0
   1161   2669           0
   1162   1157         280
   1162   1164           0
   1162   2652           0
   1163   1164           0
   1163   2653         472
   1164   1162         280
   1164   1163         472
   1164   1165           0
   1165   1164         751
   1165   2894           0
   1166   1167         842
   1166   1175           0
   1166   2661           2
   1166   8002         755
   1167   1109         264
   1167   1166         741
   1167   1168         577
   1167   1174           0
   1168   1167         741
   1168   1169         577
   1168   1173           0
   1169   1168         741
   1169   1170         577
   1169   1171           0
   1169   8003           0
   1170   1108           6
   1170   1169         741
   1170   1171         619
   1170   3330        1210
   1171   1169           0
   1171   1170         639
   1171   1172         619
   1172   1171         639
   1172   1173         833
   1172   1182           0
   1172   2551           0
   1173   1168           0
   1173   1172         636
   1173   1174           0
   1173   1181         833
   1174   1167           0
   1174   1173           0
   1174   1175           0
   1174   1179           0
   1175   1166           0
   1175   1174           0
   1175   1176           0
   1176   1175           0
   1176   1177           0
   1177   1134           0
   1177   1176           0
   1177   1178           0
   1178   1177           0
   1178   1179           0
   1178   1189           0
   1179   1174           0
   1179   1178           0
   1179   1180           0
   1179   1188           0
   1179   9911           0
   1179   9913           0
   1180   1179           0
   1180   1181         701
   1180   1183         157
   1180   1186           0
   1181   1173         636
   1181   1180         157
   1182   1172           3
   1182   1183           0
   1183   1180         701
   1183   1182           3
   1183   1184         438
   1183   1201         157
   1184   1183           0
   1184   1185         438
   1184   2552           0
   1185   1184           0
   1185   2415         438
   1185   2554           0
   1186   1180           0
   1186   1187           0
   1187   1186           0
   1187   1188           0
   1187   1192           0
   1188   1179           0
   1188   1187           0
   1188   1189           0
   1188   1192           0
   1189   1147           0
   1189   1178           0
   1189   1188           0
   1189   1190           0
   1190   1147           1
   1190   1148           0
   1190   1189           0
   1190   1191           0
   1191   1190           1
   1191   1192           0
   1191   2415           0
   1192   1187           0
   1192   1188           0
   1192   1191           0
   1193   1105           2
   1193   1194           0
   1193   2551         213
   1194   1193         120
   1194   1201         156
   1194   2417           0
   1195    984           0
   1195   2416           0
   1195   2417         274
   1195   3331           0
   1196   1197           0
   1196   1200           0
   1197   1196           0
   1197   1198           0
   1197   2411           0
   1197   2416           0
   1198   1197           0
   1198   1199           0
   1198   2412           0
   1199    975         157
   1199   1198           0
   1199   1200         987
   1200    984         987
   1200   1196           0
   1200   1199         157
   1201    984         157
   1201   1183        1141
   1201   1194           2
   1202   1098         810
   1202   1241           4
   1202   3012         209
   1203   1010           0
   1203   1015           0
   1203   1107           0
   1203   2659          15
   1204   1001           2
   1204   3027           0
   1204   8105         356
   1205   1004           0
   1205   1206           0
   1205   5144           0
   1205   8168           4
   1206   1205           0
   1206   1207           0
   1207   1206           0
   1207   1208           0
   1208   1005           0
   1208   1207           0
   1209    990           0
   1209   1008         404
   1210   1017           0
   1210   1220           0
   1211   8137           0
   1211   8142           0
   1211   8150           0
   1211   8163           0
   1212   2544           0
   1212   8170           0
   1213   1214           0
   1213   8170           0
   1213   8172           0
   1213   8173           0
   1214   1213           0
   1214   5134         104
   1214   8174           5
   1214   8178           3
   1215   1216         106
   1215   5134           8
   1216    920           0
   1216    982        1399
   1216   1215           8
   1216   1217         668
   1217   1005         668
   1217   1216         785
   1218   1219        1285
   1218   8178         492
   1218   8180        1357
   1219   1218        1842
   1219   1223          11
   1219   3034        1287
   1220   1210           0
   1220   8181         317
   1220   8203           5
   1220   8204           0
   1221   1222         790
   1221   2545         171
   1221   8224        2122
   1222   1221        1837
   1222   2470         702
   1222   3044         788
   1223   1219         717
   1223   3035          11
   1224   2455           2
   1224   2456         637
   1224   5175         122
   1225   1230           4
   1225   1335           5
   1225   2455         121
   1225   8203         321
   1226    923           0
   1226   2546         234
   1226   8139           0
   1227    990         404
   1227   1228           0
   1227   8191           0
   1228   1227         404
   1228   8001           0
   1229   5163        1432
   1229   8195          63
   1229   8196         572
   1230   1055           4
   1230   1225           7
   1231   1232           5
   1231   1335         437
   1232   1231         437
   1232   1233           1
   1232   2460           5
   1233   1232         147
   1233   2456        1335
   1233   2457         638
   1234   1235         112
   1234   5175        1205
   1235   1234        1205
   1235   1236          15
   1235   3035        1170
   1235   3037         125
   1236   1235        2391
   1236   1237          15
   1237   1236        2390
   1237   1238           0
   1237   1239          15
   1237   2457           2
   1238   1237         815
   1238   2468           0
   1238   2471           0
   1239   1237        1576
   1239   1240           0
   1239   3039          15
   1240    992           6
   1240   1239           2
   1240   2457        1479
   1240   2459         639
   1241    992           4
   1241   1202           6
   1242   1255         250
   1242   2458         898
   1242   2463           0
   1242   2464         353
   1243   1244        1327
   1243   1245           6
   1243   2464           2
   1243   3039        2733
   1244   1243        2386
   1244   2465        1327
   1245   1243           0
   1245   1246         424
   1245   1248           0
   1246   1245           0
   1246   2468         424
   1247   1249         188
   1247   2472        1329
   1248   1245         418
   1248   1249        1822
   1248   2473         577
   1248   5187         138
   1249   1247        1329
   1249   1248         716
   1249   1250         663
   1250   1249         695
   1250   1251         663
   1251   1250         695
   1251   1276         769
   1251   2475          27
   1251   3044         829
   1252   1259         206
   1252   2474        1387
   1252   3042         393
   1253   1257        1327
   1253   2467        2386
   1253   5182           0
   1253   5183           0
   1254    970           0
   1254   1099        1410
   1254   1255          16
   1254   3046         595
   1255   1242        1238
   1255   1254        1629
   1255   1256         266
   1256   1255        2867
   1256   1261         266
   1256   2483           0
   1257   1253        2386
   1257   1258        1466
   1257   2481         186
   1257   8209         854
   1258   1257        3426
   1258   1260        1469
   1258   2480           5
   1259   1252        1025
   1259   1270           0
   1259   2478          76
   1259   3374         246
   1260    949        1029
   1260   1258        3357
   1260   1267         441
   1261   1256        2682
   1261   1265         266
   1262   1281           0
   1262   1282         987
   1262   2484         157
   1263    875         157
   1263    877         908
   1264    875        1424
   1264   2748         157
   1264   3058           1
   1265   1261        2682
   1265   2747           0
   1265   3059         267
   1266    948           0
   1266    949        1857
   1266   3060        1033
   1267   1260        1205
   1267   1268         437
   1267   2485          10
   1268   1267        1103
   1268   2487         437
   1269   1270         531
   1269   2486         108
   1269   2600           0
   1270   1259         442
   1270   1269           1
   1270   3375         152
   1271   1275           3
   1271   2477        1515
   1271   2692           0
   1271   2783          45
   1272   1273        1075
   1272   1383        2048
   1272   1384         565
   1273   1272        2386
   1273   3067         765
   1273   3068         309
   1274   1275          42
   1274   1384         624
   1275   1271         880
   1275   1274         624
   1275   1291           2
   1276   1251         544
   1276   1363         769
   1277    950           0
   1277   1291          21
   1277   2488           1
   1277   3067         740
   1278   1279         136
   1278   2600        1308
   1278   3065         963
   1279   1278        1038
   1279   1280         778
   1279   2489         573
   1280   1279         582
   1280   1288           1
   1280   2487        1103
   1281    876           0
   1281    973         437
   1281   1262          79
   1282    882           0
   1282    975         987
   1282   1262         157
   1283   1284          87
   1283   3059         436
   1283   3060           8
   1284   1283         420
   1284   1287          87
   1285   1286           2
   1285   2496           3
   1285   8218         340
   1286   1285           0
   1286   1287           3
   1286   2746           1
   1287   1284         420
   1287   1286           1
   1287   2695         559
   1287   3050         879
   1288   1280         470
   1288   1289        1884
   1288   2490         135
   1288   3050        1871
   1289   1288        2003
   1289   2489        1884
   1290   1296        2389
   1290   2782         770
   1290   3065        2508
   1291   1275        1461
   1291   1277           9
   1291   2488          12
   1291   2782          34
   1292    950        1160
   1292   1293         105
   1292   1295         149
   1292   2448         747
   1293   1292           8
   1293   1294           5
   1293   2488        1924
   1294   1293        1819
   1294   1295           5
   1295   1292         933
   1295   1294        1819
   1295   2648          15
   1295   2987         167
   1296   1290        3273
   1296   2656        1548
   1296   3069        2834
   1297   2493           3
   1297   2494         740
   1298   1299         561
   1298   2399         740
   1298   2695        1526
   1299   1298        2267
   1299   1300         415
   1299   1309         400
   1300   1299         704
   1300   1301         415
   1301   1300         704
   1301   1302        1950
   1301   1308         349
   1301   2490         881
   1302   1301        1651
   1302   1303        1026
   1303   1302        1437
   1303   2497        1026
   1304   1321        1016
   1304   2500        3436
   1304   3070         202
   1305   1306         581
   1305   2656        3072
   1305   3070         634
   1305   3322         545
   1306   1305          93
   1306   2498        1437
   1306   2499        1105
   1307   1308        1105
   1307   2499        1028
   1308   1301        1556
   1308   1307        1028
   1308   1314          37
   1308   3052        1916
   1309   1299        1251
   1309   1310           0
   1309   1311         400
   1310   1309         103
   1310   1311         340
   1310   1313         577
   1310   3052        1498
   1311   1309        1148
   1311   1310         927
   1311   1312         740
   1312   1311        2075
   1312   1313          22
   1312   1315         740
   1313   1310        1988
   1313   1312          16
   1313   1314         716
   1313   1316         296
   1314   1308        2395
   1314   1313         854
   1314   1331         320
   1314   1332           4
   1315   1312        2081
   1315   3321          54
   1316   1313        1562
   1316   3076         296
   1317   1333        1516
   1317   3077         320
   1318    957         491
   1318   1326         168
   1318   3077        1013
   1318   3322        2744
   1318   9990           0
   1319   1325        1591
   1319   2501         654
   1319   8285         462
   1320   1321         791
   1320   1324          44
   1320   3071         989
   1321   1304        3120
   1321   1320         242
   1321   1323         775
   1322   1329         522
   1322   1401        1889
   1322   2501         236
   1323   1321        2329
   1323   1324           3
   1323   1325         776
   1324    956         155
   1324    957          62
   1324   1320        1302
   1324   1323           2
   1325    956        1069
   1325   1319        1098
   1325   1323        2332
   1325   1328         810
   1326   1318        2513
   1326   1327        1057
   1326   1344          38
   1326   2876           4
   1327    956        1722
   1327   1326          42
   1327   1328         682
   1328    954         743
   1328   1325        2359
   1328   1327         963
   1328   8285         815
   1329   1322        1250
   1329   1330         603
   1329   1410         885
   1329   8285           8
   1330   1329        1178
   1330   2502         603
   1331   1314        1516
   1331   1333         320
   1332   1314        1304
   1332   3079           4
   1333   1317         320
   1333   1331        1516
   1334   1337          54
   1334   3083        1481
   1335   1225         437
   1335   1231           5
   1336   1338         547
   1336   1353           0
   1337   1334        1481
   1337   1338          54
   1338   1336           0
   1338   1337        1481
   1338   1339          46
   1338   1352          54
   1339   1338           2
   1339   1340        4024
   1339   1341         543
   1339   1351        1173
   1340   1339        1481
   1340   3080        4024
   1341   1339         978
   1341   1349           7
   1341   2508         338
   1341   3079        1510
   1342   1348         337
   1342   1354           7
   1342   2506        1311
   1343   1344         682
   1343   2872         380
   1344   1326        1592
   1344   1343         380
   1344   1345          44
   1344   1346          42
   1344   2876        1321
   1345   1344        1092
   1345   2755          44
   1346   1344        1157
   1346   2785        1193
   1346   2877        1994
   1346   3075        2390
   1347   1652        2017
   1347   1654         972
   1347   2502        1391
   1347   2503        1230
   1348   1342        1315
   1348   1421         252
   1348   2873        2348
   1349   1341         943
   1349   1350         867
   1349   3056         432
   1350   1349        1368
   1350   1351         903
   1350   1427           0
   1350   3057         406
   1351   1339        3237
   1351   1350        1312
   1351   1443         861
   1351   3084        1179
   1352   1338         978
   1352   1353           4
   1352   1438          54
   1352   3084           0
   1353   1336         547
   1353   1352           0
   1353   1439           0
   1354   1342           2
   1354   2505         379
   1354   2872         682
   1355   1404           0
   1355   3102         121
   1355   8212           0
   1356   1073         184
   1356   1087           1
   1357   1675        1359
   1357   1685         714
   1358    999         988
   1358   2165         752
   1358   4039         550
   1359   1360           3
   1359   2882           0
   1360   1359           0
   1360   2171        2296
   1360   2184        2563
   1360   2210         322
   1361   1362           0
   1361   1777           0
   1361   2183           0
   1362   1361           0
   1362   2184         363
   1362   2884           0
   1362   2885        1006
   1363   1276         544
   1363   3085         769
   1364   1365           0
   1364   1367           0
   1365   1364           0
   1365   3087           0
   1365   8211           0
   1366    939         121
   1366   2422         665
   1366   2423         197
   1367   1364           0
   1367   1368         487
   1367   2867         187
   1368   1367         187
   1368   1371         197
   1368   8212        1152
   1369    923          15
   1369    997         137
   1369   1467           0
   1370   3090           0
   1370   8215          23
   1370   8236           0
   1371   1368         665
   1371   2422         197
   1372   1373          13
   1372   3090          36
   1372   8214           0
   1373   1372          36
   1373   1374         215
   1374   1373        1281
   1374   1375         215
   1375   1374        1281
   1375   1376         185
   1375   2434          30
   1376   1375         782
   1376   1378         185
   1377   1379           0
   1377   2431          30
   1377   2432         499
   1378   1376         782
   1378   1379           1
   1378   2435         300
   1379    958           0
   1379   1377           0
   1379   1378         115
   1379   1380           1
   1380   1379         115
   1380   2430          32
   1380   2431         499
   1381   2429         980
   1381   2430         614
   1382    941         674
   1382   2693         262
   1383   1272        1032
   1383   2429        2048
   1384   1272         269
   1384   1274          42
   1384   2693        1140
   1385   1389         578
   1385   3092         105
   1386   2447         747
   1386   2448         837
   1387   1388         739
   1387   2446         398
   1388   1387         398
   1388   2445          39
   1388   3093        1366
   1389   1385         105
   1389   1396         578
   1390   1405         105
   1390   2443        1677
   1390   2444         490
   1391   2439         603
   1391   2440        1300
   1392   1393         532
   1392   2438        1940
   1392   2439         407
   1393   1392        1471
   1393   1394         532
   1394    959          45
   1394   1393        1471
   1394   1395         407
   1394   2452         464
   1395   1394          27
   1395   1408         496
   1395   2439        1029
   1395   3095          51
   1396   1389         105
   1396   1405         578
   1397   1398         561
   1397   3095         250
   1398   1397         250
   1398   1411        1096
   1398   2444        2117
   1399   1400         744
   1399   1411        1780
   1400   1399        1780
   1400   1401         744
   1400   1402           0
   1401   1322         744
   1401   1400        1326
   1401   1402         564
   1402   1400         455
   1402   1401           0
   1402   1403         109
   1403   1402           0
   1403   1409         502
   1403   1411        1318
   1404    940           0
   1404   1355         121
   1404   8214           0
   1405   1390         578
   1405   1396         105
   1406   1407         904
   1406   1408        1077
   1406   2452        1301
   1407   1406        2287
   1407   3097         894
   1407   3099         444
   1408   1395        1275
   1408   1406         531
   1408   3284          60
   1409   1403        1209
   1409   1410         101
   1409   1651         683
   1409   2449         353
   1410   1329         102
   1410   1409         886
   1411   1398        1643
   1411   1399         744
   1411   1403         502
   1411   2750        1531
   1412   2451          81
   1412   3284         803
   1413   1428        1286
   1413   1438          13
   1414    965         945
   1414   1415         230
   1414   2751        1669
   1414   3195        3649
   1415   1414         574
   1415   1460         909
   1415   1461        1186
   1416   1459        1500
   1416   2956        1577
   1417   1418         794
   1417   1474        1002
   1417   1476         841
   1418   1417         760
   1418   1419         662
   1418   1458        1229
   1419   1418        1200
   1419   1457        1004
   1419   1484        2235
   1420   1456        1142
   1420   1646         187
