  inode  jnode      result
    972    973           0
    972    974           0
    973    972         455
    973   1281           0
    974    972           0
    974    975           0
    975    974           0
    975   1199         993
    975   1282         162
    976   2459         612
    976   2463         535
    979   5417         298
    979   5418         167
    979   5423         232
    979   5484         491
    980   5425          76
    980   5453         166
    980   7097         240
    981   5010          68
    981   5454         318
    981   5478         399
    982   1014           2
    982   1216        1483
    982   3033        1390
    982   8205         439
    984   1195           0
    984   1200         162
    984   1201         993
    985   5204         963
    985   8216        1474
    986   1089        2435
    986   2670        3052
    990   1209         328
    990   1227           0
    990   8188           0
    990   8190           0
    991    913           0
    991   1002           0
    991   5156           0
    991   8188           0
    992   1240           5
    992   1241           7
    994    995         204
    994   2148         853
    994   2162         322
    995    994         249
    995    996         286
    995   2202         420
    996    995         662
    996    998         201
    997   1369          11
    997   1467           1
    997   8213           0
    997   8216         985
    998    996         346
    998   2163        1071
    998   2562         440
    998   6500         485
    999   1358         580
    999   2013        1046
    999   2164         302
    999   2189         563
   1000    930           0
   1000   2543           0
   1000   2753           0
   1000   3027           0
   1001   1002           0
   1001   1204         332
   1001   3326           2
   1002    991           0
   1002   1001           0
   1002   1003           0
   1003   1002           0
   1003   3028           0
   1003   5147           0
   1003   5156           0
   1004    922           0
   1004   1205           0
   1004   3028           0
   1004   8168           0
   1005   1014          13
   1005   1208           0
   1005   1217         765
   1005   8183         631
   1006   1007           0
   1006   5144           1
   1006   5147           0
   1007   1006           1
   1007   1008           0
   1007   8183         329
   1007   8186         214
   1008   1007         328
   1008   1209           0
   1008   5152           0
   1008   8187           0
   1009   6006        1621
   1010   1090           3
   1010   1203           0
   1010   3009           0
   1011   1012         369
   1011   1022           0
   1011   5152           0
   1011   8189           0
   1012   1011           0
   1012   3016         965
   1012   5142         688
   1012   8186           1
   1013   1014        1706
   1013   3017        1258
   1013   5142         334
   1014    982           2
   1014   1005          27
   1014   1013        1592
   1014   5138         519
   1015   1203           0
   1015   2660           0
   1015   8002           0
   1016   1018           5
   1016   8182         355
   1017   1018           0
   1017   1210           0
   1017   5138         282
   1017   5172         315
   1018   1016         355
   1018   1017         253
   1018   1019           0
   1018   1054           5
   1019   1018          51
   1019   8206           0
   1020   1053           0
   1020   3029           0
   1020   8206           7
   1021   1022           0
   1021   1051           0
   1021   3016          22
   1021   3029           0
   1022   1011         358
   1022   1021           1
   1022   1023           0
   1023   1022         359
   1023   1024           0
   1023   8184           0
   1023   8189           0
   1024   1023         359
   1024   1038         707
   1024   8184           2
   1024   8192        1058
   1024   8193           0
   1025    917         329
   1025   3005        1448
   1025   8192        1287
   1025   8199           0
   1026   1027           0
   1026   1035         634
   1026   3004        1406
   1026   8199           2
   1027   1026           0
   1027   1028         656
   1027   3003        1242
   1028   1027        1242
   1028   1032         656
   1028   2401           0
   1029    919           0
   1029    927           0
   1029   2402           0
   1029   8103           0
   1030   1032           0
   1030   2401           0
   1030   8103           0
   1030   8104           0
   1031   1036         656
   1031   8196           0
   1031   8197        1242
   1032   1028        1242
   1032   1030           0
   1032   1033         656
   1033   1032        1242
   1033   1034           0
   1033   8197         656
   1034   1033           0
   1034   1035           0
   1035   1026        1406
   1035   1034           0
   1035   5163         634
   1036   1031        1242
   1036   1037        1158
   1036   1042          67
   1036   8104           0
   1036   8196         818
   1037   1036        1394
   1037   1040           0
   1037   1041        1158
   1038   1024        1419
   1038   1039         563
   1038   1047         144
   1039   1038         765
   1039   2548         563
   1039   8194          52
   1040   1037           0
   1040   1041           0
   1040   2548        1994
   1041   1037        1394
   1041   1040           0
   1041   1042           0
   1041   1046        1158
   1042   1036         665
   1042   1041           0
   1042   1046          67
   1042   8096         147
   1043   8096           0
   1043   8098           0
   1043   8099         147
   1043   8101           0
   1044   5170         147
   1044   8099           0
   1045   2403           0
   1045   2404           0
   1045   5170           0
   1045   8234         262
   1046   1041        1394
   1046   1042         812
   1046   1076           0
   1046   2410           0
   1047   1038         654
   1047   1048         144
   1047   5237         359
   1048   1047        1012
   1048   1078           0
   1048   2549           0
   1048   8235        1184
   1049   1050         711
   1049   1059           0
   1049   3006           4
   1050   1049           4
   1050   1051         711
   1051   1021          21
   1051   1050           4
   1051   1052          25
   1051   1058           0
   1052   1051           4
   1052   1053         251
   1052   1057           0
   1053   1020           7
   1053   1052           4
   1053   8202         244
   1054   1018         557
   1054   1056           5
   1054   5172         373
   1054   8202           4
   1055   1056           4
   1055   1064         317
   1055   1230          21
   1055   5172         595
   1056   1054         539
   1056   1055          75
   1056   1063           0
   1056   5177          10
   1057   1052         226
   1057   1062           5
   1057   3030           5
   1057   5177         465
   1058   1051        1023
   1058   1059           5
   1058   1061           0
   1058   3030          63
   1059   1049         353
   1059   1058         636
   1059   1060           0
   1059   2682           5
   1060   1059         486
   1060   1061           0
   1060   1070           0
   1060   2683           0
   1061   1058         450
   1061   1060           0
   1061   1062           0
   1061   1069           0
   1062   1057         628
   1062   1061           0
   1062   1063           1
   1062   1068           5
   1063   1056         581
   1063   1062           0
   1063   1064           0
   1063   1065           0
   1064   1055         541
   1064   1063           0
   1064   1098         317
   1065   1063         580
   1065   1066           0
   1066   1065         580
   1066   1067           0
   1066   1096           0
   1067   1066           2
   1067   1068           0
   1068   1062         629
   1068   1067           2
   1068   1095           5
   1068   3031           0
   1069   1061         450
   1069   1070           0
   1069   2675           0
   1069   3031           0
   1070   1060         486
   1070   1069         114
   1070   2674           0
   1070   2684           0
   1071   1072         472
   1071   2671           0
   1071   3008           0
   1072   1071           0
   1072   1073           0
   1072   1078           0
   1072   2670         472
   1073   1072           0
   1073   1074         222
   1073   1077           1
   1073   1356           1
   1074    926           0
   1074   1073           0
   1074   1075         230
   1074   1085           0
   1075   1074           0
   1075   2550         230
   1076   1046         222
   1076   2549           0
   1076   2550           0
   1077   1073           0
   1077   1078           1
   1078   1048           1
   1078   1072           0
   1078   1077           0
   1079    925           0
   1079   1083           0
   1079   2410           0
   1080   1081           0
   1080   1143          77
   1080   8019           0
   1081    924          37
   1081   1080           0
   1081   1082         567
   1081   8013         507
   1082    925           0
   1082   1081         507
   1082   1084        1212
   1082   8012         489
   1083    924           0
   1083   1079           0
   1083   2408          37
   1084   1082         997
   1084   1085        1667
   1085   1074           8
   1085   1084        2316
   1085   1086        1667
   1086   1085        2324
   1086   2555        1667
   1087   1356         223
   1087   8007           1
   1088   1089        1752
   1088   8006        1165
   1089    986        3052
   1089   1088        1165
   1089   2662         532
   1089   2663         739
   1090   1010           0
   1090   1091         601
   1090   1092          85
   1090   8002           3
   1091   1090           0
   1091   2674         601
   1092   1090           0
   1092   1093         335
   1092   1109           0
   1093   1092           0
   1093   1094           0
   1093   2675         335
   1093   3032           0
   1094   1093           0
   1094   2420           0
   1094   2421           0
   1095   1068         631
   1095   1096           1
   1095   3032           5
   1095   8009           0
   1096   1066         578
   1096   1095           0
   1096   1097           0
   1097   1096         577
   1097   1101           0
   1098   1064         541
   1098   1202         498
   1098   2462         365
   1099   1100        1259
   1099   1254           0
   1099   3013         850
   1099   3014           0
   1100   1099           0
   1100   1102        1259
   1100   3364           0
   1101   1097         577
   1101   1102           0
   1101   3012          10
   1102   1100           0
   1102   1101         542
   1102   1104         557
   1102   3331         160
   1103   8211           0
   1103   8212           0
   1104   1102           0
   1104   1105         557
   1104   8005           0
   1105   1104           0
   1105   1106           0
   1105   1193          26
   1105   2418         533
   1106   1105           0
   1106   2419           0
   1106   2421           0
   1106   8005           0
   1107   1108           0
   1107   1203          14
   1107   2419           0
   1107   2420           8
   1108   1107          22
   1108   1170         518
   1108   2418           0
   1109   1092         250
   1109   1167           0
   1109   8002           0
   1109   8003           0
   1110   1764        2078
   1110   5246        2478
   1111   5025          75
   1111   5444         111
   1112   5031         600
   1112   5395         334
   1113   1715         275
   1113   5562         341
   1114   5049         233
   1114   5050         236
   1115   6071         262
   1115   6073         126
   1116   5502         179
   1116   5503         646
   1117   5003         474
   1117   5604         818
   1118   5019         618
   1118   5448         875
   1119   2642         998
   1119   5441         877
   1120   1748         661
   1120   5391         799
   1121   5345         305
   1121   5356           0
   1121   5357         260
   1122   5396          52
   1122   5397           9
   1123   5391          54
   1123   5396          33
   1124   5898         128
   1124   6094         303
   1125   1760         262
   1125   5050         156
   1125   5052         120
   1126   5079         233
   1126   5588          84
   1127   5601         125
   1127   5602         241
   1128   1702         326
   1128   5592        1065
   1129   2215         919
   1129   7671        2165
   1130   1760         644
   1130   2215        1235
   1131   1135         867
   1131   2665         448
   1131   3019        1527
   1131   8022           0
   1132   2665           0
   1132   8004           0
   1133   1134           0
   1133   8004           0
   1134   1133           0
   1134   1147           0
   1134   1177           0
   1134   2666           0
   1135   1131        1150
   1135   1136         790
   1135   1146           0
   1135   2666        1609
   1136   1135         741
   1136   1137         790
   1136   1145           0
   1136   8021           0
   1137   1136         741
   1137   1144           0
   1137   2650         549
   1137   8018         308
   1138   1158           0
   1138   2652           0
   1139   2650           2
   1139   2651         198
   1139   8016         232
   1139   8024          68
   1140   6066         348
   1140   6067         862
   1140   8032          50
   1141   5892         800
   1141   8032          24
   1141   8035        1776
   1142   2654         815
   1142   2655           0
   1142   2657          17
   1142   8024          12
   1143    924           0
   1143   1080           0
   1143   2409          77
   1144   1137         466
   1144   1145         475
   1144   1153           0
   1144   2655         281
   1145   1136           0
   1145   1144         281
   1145   1146         475
   1145   1152           0
   1146   1135           0
   1146   1145         281
   1146   1151           0
   1146   2667         475
   1147   1134           0
   1147   1189           0
   1147   1190           0
   1147   2667           2
   1148   1190           0
   1148   2668           0
   1149   1150           0
   1149   2668           0
   1150   1149           0
   1150   1151           0
   1150   1152           0
   1150   1160           0
   1151   1146           0
   1151   1150           0
   1152   1145           0
   1152   1150           0
   1152   1153           0
   1152   1159           0
   1153   1144          66
   1153   1152           0
   1153   1154           0
   1154   1153          66
   1154   1155           2
   1154   1156           0
   1154   2657         209
   1155   1154           0
   1155   3026           2
   1156   1154         278
   1156   1157           0
   1157   1156         278
   1157   1159           0
   1157   1162           0
   1158   1138           0
   1158   1159           0
   1159   1152           0
   1159   1157           0
   1159   1158           0
   1159   1160           0
   1160   1150           0
   1160   1159           0
   1160   2669           0
   1161   2414           0
   1161   2653           0
   1161   2669           0
   1162   1157         278
   1162   1164           0
   1162   2652           0
   1163   1164           0
   1163   2653         485
   1164   1162         278
   1164   1163         485
   1164   1165           0
   1165   1164         763
   1165   2894           0
   1166   1167         782
   1166   1175           0
   1166   2661           2
   1166   8002         686
   1167   1109         250
   1167   1166         665
   1167   1168         532
   1167   1174           0
   1168   1167         665
   1168   1169         532
   1168   1173           0
   1169   1168         665
   1169   1170         532
   1169   1171           0
   1169   8003           0
   1170   1108           7
   1170   1169         665
   1170   1171         603
   1170   3330        1186
   1171   1169           0
   1171   1170         661
   1171   1172         603
   1172   1171         661
   1172   1173         717
   1172   1182           0
   1172   2551           0
   1173   1168           0
   1173   1172         661
   1173   1174           0
   1173   1181         717
   1174   1167           0
   1174   1173           0
   1174   1175           0
   1174   1179           0
   1175   1166           0
   1175   1174           0
   1175   1176           0
   1176   1175           0
   1176   1177           0
   1177   1134           0
   1177   1176           0
   1177   1178           0
   1178   1177           0
   1178   1179           0
   1178   1189           0
   1179   1174           0
   1179   1178           0
   1179   1180           0
   1179   1188           0
   1179   9911           0
   1179   9913           0
   1180   1179           0
   1180   1181         672
   1180   1183         162
   1180   1186           0
   1181   1173         661
   1181   1180         162
   1182   1172           0
   1182   1183           0
   1183   1180         672
   1183   1182           0
   1183   1184         394
   1183   1201         162
   1184   1183           0
   1184   1185         394
   1184   2552           0
   1185   1184           0
   1185   2415         394
   1185   2554           0
   1186   1180           0
   1186   1187           0
   1187   1186           0
   1187   1188           0
   1187   1192           0
   1188   1179           0
   1188   1187           0
   1188   1189           0
   1188   1192           0
   1189   1147           0
   1189   1178           0
   1189   1188           0
   1189   1190           0
   1190   1147           2
   1190   1148           0
   1190   1189           0
   1190   1191           0
   1191   1190           2
   1191   1192           0
   1191   2415           0
   1192   1187           0
   1192   1188           0
   1192   1191           0
   1193   1105           2
   1193   1194           0
   1193   2551         115
   1194   1193          91
   1194   1201          74
   1194   2417           0
   1195    984           0
   1195   2416           0
   1195   2417         163
   1195   3331           0
   1196   1197           0
   1196   1200           0
   1197   1196           0
   1197   1198           0
   1197   2411           0
   1197   2416           0
   1198   1197           0
   1198   1199           0
   1198   2412           0
   1199    975         162
   1199   1198           0
   1199   1200         993
   1200    984         993
   1200   1196           0
   1200   1199         162
   1201    984         162
   1201   1183        1066
   1201   1194           2
   1202   1098         906
   1202   1241           5
   1202   3012         505
   1203   1010           0
   1203   1015           0
   1203   1107           0
   1203   2659          14
   1204   1001           2
   1204   3027           0
   1204   8105         332
   1205   1004           0
   1205   1206           0
   1205   5144           0
   1205   8168           1
   1206   1205           0
   1206   1207           0
   1207   1206           0
   1207   1208           0
   1208   1005           0
   1208   1207           0
   1209    990           0
   1209   1008         328
   1210   1017           0
   1210   1220           0
   1211   8137           0
   1211   8142           0
   1211   8150           0
   1211   8163           0
   1212   2544           0
   1212   8170           0
   1213   1214           0
   1213   8170           0
   1213   8172           0
   1213   8173           0
   1214   1213           0
   1214   5134         117
   1214   8174           5
   1214   8178           4
   1215   1216         119
   1215   5134           9
   1216    920           0
   1216    982        1390
   1216   1215           9
   1216   1217         644
   1217   1005         644
   1217   1216         765
   1218   1219        1338
   1218   8178         528
   1218   8180        1380
   1219   1218        1903
   1219   1223          11
   1219   3034        1328
   1220   1210           0
   1220   8181         374
   1220   8203         181
   1220   8204           0
   1221   1222         787
   1221   2545         176
   1221   8224        2075
   1222   1221        1756
   1222   2470         851
   1222   3044         786
   1223   1219         814
   1223   3035          11
   1224   2455           1
   1224   2456         756
   1224   5175         135
   1225   1230           4
   1225   1335         181
   1225   2455         139
   1225   8203         378
   1226    923           0
   1226   2546         250
   1226   8139           0
   1227    990         328
   1227   1228           0
   1227   8191           0
   1228   1227         328
   1228   8001           0
   1229   5163        1406
   1229   8195          73
   1229   8196         561
   1230   1055           4
   1230   1225          21
   1231   1232         181
   1231   1335         499
   1232   1231         499
   1232   1233           1
   1232   2460         181
   1233   1232         136
   1233   2456        1356
   1233   2457         757
   1234   1235         241
   1234   5175        1347
   1235   1234        1347
   1235   1236         125
   1235   3035        1264
   1235   3037         141
   1236   1235        2624
   1236   1237         126
   1237   1236        2623
   1237   1238           0
   1237   1239         125
   1237   2457           4
   1238   1237        1041
   1238   2468           0
   1238   2471           0
   1239   1237        1585
   1239   1240           1
   1239   3039         125
   1240    992           7
   1240   1239           4
   1240   2457        1488
   1240   2459         757
   1241    992           5
   1241   1202           7
   1242   1255         220
   1242   2458         879
   1242   2463           0
   1242   2464         336
   1243   1244        1316
   1243   1245          13
   1243   2464           0
   1243   3039        2783
   1244   1243        2460
   1244   2465        1316
   1245   1243           0
   1245   1246         534
   1245   1248           0
   1246   1245           0
   1246   2468         534
   1247   1249         277
   1247   2472        1386
   1248   1245         521
   1248   1249        1816
   1248   2473         655
   1248   5187         158
   1249   1247        1386
   1249   1248         814
   1249   1250         569
   1250   1249         674
   1250   1251         569
   1251   1250         674
   1251   1276         686
   1251   2475          80
   1251   3044         913
   1252   1259         278
   1252   2474        1437
   1252   3042         377
   1253   1257        1316
   1253   2467        2460
   1253   5182           0
   1253   5183           0
   1254    970           0
   1254   1099        1383
   1254   1255          20
   1254   3046         533
   1255   1242        1208
   1255   1254        1600
   1255   1256         240
   1256   1255        2808
   1256   1261         239
   1256   2483           1
   1257   1253        2460
   1257   1258        1475
   1257   2481          87
   1257   8209         900
   1258   1257        3446
   1258   1260        1479
   1258   2480           7
   1259   1252        1090
   1259   1270           0
   1259   2478          88
   1259   3374         354
   1260    949        1015
   1260   1258        3369
   1260   1267         467
   1261   1256        2721
   1261   1265         239
   1262   1281           0
   1262   1282         993
   1262   2484         162
   1263    875         162
   1263    877         911
   1264    875        1444
   1264   2748         162
   1264   3058           1
   1265   1261        2721
   1265   2747           0
   1265   3059         240
   1266    948           0
   1266    949        1636
   1266   3060        1021
   1267   1260        1271
   1267   1268         461
   1267   2485          10
   1268   1267        1097
   1268   2487         461
   1269   1270         600
   1269   2486         178
   1269   2600           0
   1270   1259         495
   1270   1269           1
   1270   3375         247
   1271   1275           7
   1271   2477        1580
   1271   2692           0
   1271   2783          41
   1272   1273        1025
   1272   1383        2024
   1272   1384         642
   1273   1272        2447
   1273   3067         739
   1273   3068         286
   1274   1275          38
   1274   1384         685
   1275   1271         930
   1275   1274         685
   1275   1291           4
   1276   1251         603
   1276   1363         686
   1277    950           0
   1277   1291          13
   1277   2488           1
   1277   3067         824
   1278   1279         139
   1278   2600        1273
   1278   3065         851
   1279   1278        1077
   1279   1280         832
   1279   2489         599
   1280   1279         664
   1280   1288           1
   1280   2487        1097
   1281    876           0
   1281    973         455
   1281   1262          79
   1282    882           0
   1282    975         993
   1282   1262         162
   1283   1284         135
   1283   3059         527
   1283   3060          12
   1284   1283         516
   1284   1287         135
   1285   1286           2
   1285   2496           3
   1285   8218         316
   1286   1285           0
   1286   1287           3
   1286   2746           0
   1287   1284         516
   1287   1286           0
   1287   2695         614
   1287   3050         896
   1288   1280         470
   1288   1289        1918
   1288   2490         141
   1288   3050        1810
   1289   1288        2061
   1289   2489        1918
   1290   1296        2271
   1290   2782         747
   1290   3065        2556
   1291   1275        1575
   1291   1277           5
   1291   2488          14
   1291   2782          29
   1292    950        1202
   1292   1293         102
   1292   1295         207
   1292   2448         767
   1293   1292          10
   1293   1294           5
   1293   2488        2091
   1294   1293        1990
   1294   1295           5
   1295   1292        1023
   1295   1294        1990
   1295   2648          45
   1295   2987         173
   1296   1290        3295
   1296   2656        1453
   1296   3069        2635
   1297   2493           3
   1297   2494         789
   1298   1299         617
   1298   2399         789
   1298   2695        1545
   1299   1298        2334
   1299   1300         426
   1299   1309         407
   1300   1299         713
   1300   1301         426
   1301   1300         713
   1301   1302        1949
   1301   1308         312
   1301   2490         866
   1302   1301        1636
   1302   1303        1017
   1303   1302        1482
   1303   2497        1017
   1304   1321         993
   1304   2500        3499
   1304   3070         232
   1305   1306         617
   1305   2656        3117
   1305   3070         677
   1305   3322         594
   1306   1305          91
   1306   2498        1482
   1306   2499        1095
   1307   1308        1095
   1307   2499        1034
   1308   1301        1557
   1308   1307        1034
   1308   1314          84
   1308   3052        1958
   1309   1299        1220
   1309   1310           0
   1309   1311         407
   1310   1309         103
   1310   1311         354
   1310   1313         627
   1310   3052        1440
   1311   1309        1117
   1311   1310         981
   1311   1312         762
   1312   1311        2098
   1312   1313          17
   1312   1315         764
   1313   1310        2009
   1313   1312          11
   1313   1314         679
   1313   1316         346
   1314   1308        2427
   1314   1313         816
   1314   1331         363
   1314   1332           4
   1315   1312        2107
   1315   3321          54
   1316   1313        1586
   1316   3076         346
   1317   1333        1515
   1317   3077         363
   1318    957         441
   1318   1326         217
   1318   3077        1068
   1318   3322        2803
   1318   9990           0
   1319   1325        1600
   1319   2501         652
   1319   8285         430
   1320   1321         813
   1320   1324          45
   1320   3071         992
   1321   1304        3169
   1321   1320         240
   1321   1323         760
   1322   1329         531
   1322   1401        1925
   1322   2501         219
   1323   1321        2363
   1323   1324           0
   1323   1325         760
   1324    956         128
   1324    957          69
   1324   1320        1306
   1324   1323           0
   1325    956        1037
   1325   1319        1063
   1325   1323        2363
   1325   1328         790
   1326   1318        2604
   1326   1327        1012
   1326   1344         112
   1326   2876          11
   1327    956        1753
   1327   1326          28
   1327   1328         627
   1328    954         682
   1328   1325        2360
   1328   1327        1002
   1328   8285         741
   1329   1322        1293
   1329   1330         615
   1329   1410         880
   1329   8285           6
   1330   1329        1176
   1330   2502         615
   1331   1314        1515
   1331   1333         363
   1332   1314        1331
   1332   3079           4
   1333   1317         363
   1333   1331        1515
   1334   1337          54
   1334   3083        1490
   1335   1225         499
   1335   1231         181
   1336   1338         543
   1336   1353           0
   1337   1334        1490
   1337   1338          54
   1338   1336           0
   1338   1337        1490
   1338   1339          40
   1338   1352          54
   1339   1338           2
   1339   1340        4087
   1339   1341         562
   1339   1351        1239
   1340   1339        1559
   1340   3080        4087
   1341   1339        1015
   1341   1349           8
   1341   2508         509
   1341   3079        1520
   1342   1348         508
   1342   1354           2
   1342   2506        1329
   1343   1344         654
   1343   2872         350
   1344   1326        1616
   1344   1343         350
   1344   1345          33
   1344   1346         123
   1344   2876        1340
   1345   1344        1089
   1345   2755          33
   1346   1344        1239
   1346   2785        1250
   1346   2877        2038
   1346   3075        2423
   1347   1652        1958
   1347   1654        1026
   1347   2502        1382
   1347   2503        1213
   1348   1342        1329
   1348   1421         210
   1348   2873        2386
   1349   1341         967
   1349   1350         820
   1349   3056         431
   1350   1349        1391
   1350   1351         853
   1350   1427           0
   1350   3057         412
   1351   1339        3276
   1351   1350        1281
   1351   1443         888
   1351   3084        1172
   1352   1338         985
   1352   1353           2
   1352   1438          54
   1352   3084           0
   1353   1336         543
   1353   1352           0
   1353   1439           0
   1354   1342           1
   1354   2505         349
   1354   2872         654
   1355   1404           0
   1355   3102         164
   1355   8212           0
   1356   1073         223
   1356   1087           1
   1357   1675        1461
   1357   1685         750
   1358    999         987
   1358   2165         757
   1358   4039         559
   1359   1360           3
   1359   2882           0
   1360   1359           0
   1360   2171        2290
   1360   2184        2539
   1360   2210         346
   1361   1362           0
   1361   1777           0
   1361   2183           0
   1362   1361           0
   1362   2184         357
   1362   2884           0
   1362   2885         961
   1363   1276         603
   1363   3085         686
   1364   1365           0
   1364   1367           0
   1365   1364           0
   1365   3087           0
   1365   8211           0
   1366    939         164
   1366   2422         697
   1366   2423         198
   1367   1364           0
   1367   1368         481
   1367   2867         189
   1368   1367         189
   1368   1371         198
   1368   8212        1178
   1369    923          28
   1369    997         151
   1369   1467           0
   1370   3090           0
   1370   8215          23
   1370   8236           0
   1371   1368         697
   1371   2422         198
   1372   1373          13
   1372   3090          35
   1372   8214           0
   1373   1372          35
   1373   1374         205
   1374   1373        1319
   1374   1375         205
   1375   1374        1319
   1375   1376         175
   1375   2434          30
   1376   1375         824
   1376   1378         175
   1377   1379           0
   1377   2431          30
   1377   2432         495
   1378   1376         824
   1378   1379           2
   1378   2435         302
   1379    958           0
   1379   1377           0
   1379   1378         128
   1379   1380           2
   1380   1379         128
   1380   2430          33
   1380   2431         495
   1381   2429         970
   1381   2430         623
   1382    941         734
   1382   2693         251
   1383   1272         980
   1383   2429        2024
   1384   1272         264
   1384   1274          38
   1384   2693        1275
   1385   1389         573
   1385   3092         105
   1386   2447         767
   1386   2448         842
   1387   1388         778
   1387   2446         439
   1388   1387         439
   1388   2445          39
   1388   3093        1374
   1389   1385         105
   1389   1396         573
   1390   1405         105
   1390   2443        1680
   1390   2444         515
   1391   2439         607
   1391   2440        1315
   1392   1393         528
   1392   2438        1980
   1392   2439         409
   1393   1392        1495
   1393   1394         528
   1394    959          45
   1394   1393        1495
   1394   1395         426
   1394   2452         460
   1395   1394          27
   1395   1408         497
   1395   2439        1054
   1395   3095          51
   1396   1389         105
   1396   1405         573
   1397   1398         590
   1397   3095         255
   1398   1397         255
   1398   1411        1090
   1398   2444        2167
   1399   1400         730
   1399   1411        1809
   1400   1399        1809
   1400   1401         730
   1400   1402           0
   1401   1322         730
   1401   1400        1334
   1401   1402         591
   1402   1400         475
   1402   1401           0
   1402   1403         116
   1403   1402           0
   1403   1409         509
   1403   1411        1343
   1404    940           0
   1404   1355         164
   1404   8214           0
   1405   1390         573
   1405   1396         105
   1406   1407         899
   1406   1408        1082
   1406   2452        1314
   1407   1406        2310
   1407   3097         883
   1407   3099         474
   1408   1395        1296
   1408   1406         525
   1408   3284          69
   1409   1403        1227
   1409   1410         106
   1409   1651         689
   1409   2449         351
   1410   1329         107
   1410   1409         882
   1411   1398        1660
   1411   1399         730
   1411   1403         509
   1411   2750        1567
   1412   2451          83
   1412   3284         818
   1413   1428        1285
   1413   1438          13
   1414    965         953
   1414   1415         251
   1414   2751        1713
   1414   3195        3531
   1415   1414         521
   1415   1460         926
   1415   1461        1178
   1416   1459        1441
   1416   2956        1484
   1417   1418         767
   1417   1474        1154
   1417   1476         832
   1418   1417         943
   1418   1419         636
   1418   1458        1064
   1419   1418        1267
   1419   1457         912
   1419   1484        2149
   1420   1456        1102
   1420   1646         150
