  inode  jnode      result
   1019   1018          29
   1019   8206           0
   1020   1053           0
   1020   3029           0
   1020   8206          10
   1021   1022           0
   1021   1051           0
   1021   3016          35
   1021   3029           0
   1022   1011         395
   1022   1021          15
   1022   1023           0
   1023   1022         410
   1023   1024           0
   1023   8184           0
   1023   8189           9
   1024   1023         410
   1024   1038         727
   1024   8184         127
   1024   8192        1074
   1024   8193           0
   1025    917         469
   1025   3005        1594
   1025   8192        1300
   1025   8199           0
   1026   1027           0
   1026   1035         706
   1026   3004        1477
   1026   8199           2
   1027   1026           0
   1027   1028         683
   1027   3003        1259
   1028   1027        1259
   1028   1032         683
   1028   2401           0
   1029    919           0
   1029    927           0
   1029   2402           0
   1029   8103           0
   1030   1032           0
   1030   2401           0
   1030   8103           0
   1030   8104           0
   1031   1036         683
   1031   8196           0
   1031   8197        1259
   1032   1028        1259
   1032   1030           0
   1032   1033         683
   1033   1032        1259
   1033   1034           0
   1033   8197         683
   1034   1033           0
   1034   1035           0
   1035   1026        1454
   1035   1034           0
   1035   5163         706
   1036   1031        1259
   1036   1037        1161
   1036   1042         114
   1036   8104           0
   1036   8196         803
   1037   1036        1470
   1037   1040           0
   1037   1041        1161
   1038   1024        1611
   1038   1039         566
   1038   1047         161
   1039   1038         743
   1039   2548         566
   1039   8194         196
   1040   1037           0
   1040   1041           0
   1040   2548        2210
   1041   1037        1470
   1041   1040           0
   1041   1042           0
   1041   1046        1161
   1042   1036         592
   1042   1041           0
   1042   1046         114
   1042   8096         437
   1043   8096           0
   1043   8098           0
   1043   8099         437
   1043   8101           0
   1044   5170         437
   1044   8099           0
   1045   2403           0
   1045   2404           0
   1045   5170           0
   1045   8234         601
   1046   1041        1470
   1046   1042        1029
   1046   1076           0
   1046   2410           0
   1047   1038         868
   1047   1048         161
   1047   5237         425
   1048   1047        1293
   1048   1078           0
   1048   2549           0
   1048   8235        1392
   1049   1050         853
   1049   1059           0
   1049   3006           0
   1050   1049           0
   1050   1051         853
   1051   1021          20
   1051   1050           0
   1051   1052          40
   1051   1058           0
   1052   1051           0
   1052   1053         313
   1052   1057           0
   1053   1020          10
   1053   1052           0
   1053   8202         303
   1054   1018         596
   1054   1056           8
   1054   5172         484
   1054   8202           0
   1055   1056          12
   1055   1064         254
   1055   1230          41
   1055   5172         694
   1056   1054         627
   1056   1055         162
   1056   1063           0
   1056   5177          20
   1057   1052         273
   1057   1062           8
   1057   3030          13
   1057   5177         569
   1058   1051        1726
   1058   1059          13
   1058   1061           0
   1058   3030         143
   1059   1049         429
   1059   1058         824
   1059   1060           0
   1059   2682          13
   1060   1059         564
   1060   1061           0
   1060   1070           0
   1060   2683           0
   1061   1058        1045
   1061   1060           0
   1061   1062           2
   1061   1069           0
   1062   1057         699
   1062   1061           0
   1062   1063           5
   1062   1068           8
   1063   1056         743
   1063   1062           0
   1063   1064           0
   1063   1065           0
   1064   1055         573
   1064   1063           0
   1064   1098         254
   1065   1063         738
   1065   1066           0
   1066   1065         738
   1066   1067           0
   1066   1096           0
   1067   1066           5
   1067   1068           0
   1068   1062         703
   1068   1067           5
   1068   1095           8
   1068   3031           0
   1069   1061        1046
   1069   1070           0
   1069   2675           0
   1069   3031           1
   1070   1060         564
   1070   1069         160
   1070   2674           0
   1070   2684           0
   1071   1072         578
   1071   2671           0
   1071   3008         279
   1072   1071         279
   1072   1073           9
   1072   1078           0
   1072   2670         603
   1073   1072           3
   1073   1074         382
   1073   1077           1
   1073   1356           9
   1074    926           0
   1074   1073           0
   1074   1075         394
   1074   1085           0
   1075   1074           0
   1075   2550         394
   1076   1046         382
   1076   2549           0
   1076   2550           0
   1077   1073           0
   1077   1078           1
   1078   1048           1
   1078   1072           0
   1078   1077           0
   1079    925           0
   1079   1083           0
   1079   2410           0
   1080   1081           0
   1080   1143         135
   1080   8019           0
   1081    924          29
   1081   1080           0
   1081   1082         703
   1081   8013         508
   1082    925           0
   1082   1081         507
   1082   1084        1473
   1082   8012         503
   1083    924           0
   1083   1079           0
   1083   2408          29
   1084   1082        1011
   1084   1085        1631
   1085   1074          12
   1085   1084        2409
   1085   1086        1631
   1086   1085        2421
   1086   2555        1631
   1087   1356         386
   1087   8007           9
   1088   1089        1793
   1088   8006        1172
   1089    986        3158
   1089   1088        1172
   1089   2662         525
   1089   2663         716
   1090   1010           8
   1090   1091         781
   1090   1092         232
   1090   8002           4
   1091   1090           0
   1091   2674         781
   1092   1090          68
   1092   1093         888
   1092   1109           0
   1093   1092          68
   1093   1094           0
   1093   2675        1031
   1093   3032           0
   1094   1093           0
   1094   2420           0
   1094   2421           0
   1095   1068         707
   1095   1096          47
   1095   3032          50
   1095   8009           0
   1096   1066         733
   1096   1095          42
   1096   1097           0
   1097   1096         727
   1097   1101           0
   1098   1064         573
   1098   1202         292
   1098   2462         403
   1099   1100        2142
   1099   1254           0
   1099   3013        1041
   1099   3014           0
   1100   1099           0
   1100   1102        2142
   1100   3364           0
   1101   1097         727
   1101   1102           1
   1101   3012           6
   1102   1100           0
   1102   1101         677
   1102   1104        1173
   1102   3331         435
   1103   8211           0
   1103   8212           0
   1104   1102           0
   1104   1105        1123
   1104   8005          49
   1105   1104           0
   1105   1106           1
   1105   1193         180
   1105   2418         944
   1106   1105           0
   1106   2419          50
   1106   2421           0
   1106   8005           0
   1107   1108           0
   1107   1203          80
   1107   2419           0
   1107   2420          26
   1108   1107          55
   1108   1170         909
   1108   2418           0
   1109   1092         656
   1109   1167           0
   1109   8002           0
   1109   8003           0
   1110   1764        2507
   1110   5246        2595
   1111   5025         165
   1111   5444         255
   1112   5031         754
   1112   5395         414
   1113   1715         484
   1113   5562         525
   1114   5049         465
   1114   5050         246
   1115   6071         402
   1115   6073         214
   1116   5502         324
   1116   5503         874
   1117   5003         923
   1117   5604         729
   1118   5019         931
   1118   5448        1244
   1119   2642        1034
   1119   5441        1062
   1120   1748         610
   1120   5391        1009
   1121   5345        1077
   1121   5356         933
   1121   5357         198
   1122   5396          62
   1122   5397          20
   1123   5391          69
   1123   5396          59
   1124   5898         185
   1124   6094         390
   1125   1760         207
   1125   5050         233
   1125   5052         188
   1126   5079         374
   1126   5588         119
   1127   5601         140
   1127   5602         371
   1128   1702         655
   1128   5592        1116
   1129   2215        1155
   1129   7671        2127
   1130   1760         880
   1130   2215        1189
   1131   1135         856
   1131   2665         456
   1131   3019        1541
   1131   8022           0
   1132   2665           0
   1132   8004           0
   1133   1134           0
   1133   8004           0
   1134   1133           0
   1134   1147           0
   1134   1177           0
   1134   2666           0
   1135   1131        1168
   1135   1136         804
   1135   1146           0
   1135   2666        1615
   1136   1135         760
   1136   1137         804
   1136   1145           0
   1136   8021           2
   1137   1136         760
   1137   1144           0
   1137   2650         510
   1137   8018         311
   1138   1158          93
   1138   2652           0
   1139   2650           3
   1139   2651         216
   1139   8016         322
   1139   8024          52
   1140   6066         371
   1140   6067         976
   1140   8032         113
   1141   5892         963
   1141   8032          14
   1141   8035        2048
   1142   2654         857
   1142   2655           0
   1142   2657         143
   1142   8024         117
   1143    924           0
   1143   1080           0
   1143   2409         135
   1144   1137         432
   1144   1145         478
   1144   1153           0
   1144   2655         293
   1145   1136           2
   1145   1144         293
   1145   1146         478
   1145   1152           0
   1146   1135           0
   1146   1145         293
   1146   1151           0
   1146   2667         478
   1147   1134           0
   1147   1189           0
   1147   1190           0
   1147   2667           1
   1148   1190           0
   1148   2668           0
   1149   1150           0
   1149   2668           0
   1150   1149           0
   1150   1151           0
   1150   1152           0
   1150   1160           0
   1151   1146           0
   1151   1150           0
   1152   1145           2
   1152   1150           0
   1152   1153           0
   1152   1159           0
   1153   1144          17
   1153   1152           0
   1153   1154           0
   1154   1153          17
   1154   1155           1
   1154   1156           0
   1154   2657         141
   1155   1154           0
   1155   3026           1
   1156   1154         158
   1156   1157           0
   1157   1156         158
   1157   1159           0
   1157   1162           0
   1158   1138           0
   1158   1159          93
   1159   1152           2
   1159   1157           0
   1159   1158           0
   1159   1160          91
   1160   1150           0
   1160   1159           0
   1160   2669          91
   1161   2414           0
   1161   2653           0
   1161   2669           0
   1162   1157         158
   1162   1164           0
   1162   2652          91
   1163   1164           0
   1163   2653         692
   1164   1162         249
   1164   1163         692
   1164   1165           0
   1165   1164         941
   1165   2894           0
   1166   1167         991
   1166   1175           0
   1166   2661           3
   1166   8002        1100
   1167   1109         510
   1167   1166         930
   1167   1168         481
   1167   1174           0
   1168   1167         930
   1168   1169         595
   1168   1173           0
   1169   1168         930
   1169   1170         595
   1169   1171           0
   1169   8003           0
   1170   1108          20
   1170   1169         930
   1170   1171         590
   1170   3330        1275
   1171   1169           0
   1171   1170         700
   1171   1172         590
   1172   1171         700
   1172   1173        1058
   1172   1182           0
   1172   2551           0
   1173   1168         114
   1173   1172         700
   1173   1174           0
   1173   1181        1058
   1174   1167           0
   1174   1173           0
   1174   1175           0
   1174   1179           0
   1175   1166           0
   1175   1174           0
   1175   1176           0
   1176   1175           0
   1176   1177           0
   1177   1134           0
   1177   1176           0
   1177   1178           0
   1178   1177           0
   1178   1179           0
   1178   1189           0
   1179   1174           0
   1179   1178           0
   1179   1180           0
   1179   1188           0
   1179   9911           0
   1179   9913           0
   1180   1179           0
   1180   1181         828
   1180   1183         368
   1180   1186           0
   1181   1173         814
   1181   1180         368
   1182   1172           0
   1182   1183           0
   1183   1180         828
   1183   1182           0
   1183   1184         637
   1183   1201         379
   1184   1183          11
   1184   1185         637
   1184   2552           0
   1185   1184          11
   1185   2415         637
   1185   2554           0
   1186   1180           0
   1186   1187           0
   1187   1186           0
   1187   1188           0
   1187   1192           0
   1188   1179           0
   1188   1187           0
   1188   1189           0
   1188   1192           0
   1189   1147           0
   1189   1178           0
   1189   1188           0
   1189   1190           0
   1190   1147           1
   1190   1148           0
   1190   1189           0
   1190   1191           0
   1191   1190           2
   1191   1192           0
   1191   2415           0
   1192   1187           0
   1192   1188           0
   1192   1191           0
   1193   1105           1
   1193   1194           0
   1193   2551         468
   1194   1193         289
   1194   1201         150
   1194   2417           0
   1195    984           0
   1195   2416           0
   1195   2417         438
   1195   3331           5
   1196   1197           0
   1196   1200           0
   1197   1196           0
   1197   1198           0
   1197   2411           0
   1197   2416           0
   1198   1197           0
   1198   1199           0
   1198   2412           0
   1199    975         379
   1199   1198           0
   1199   1200        1321
   1200    984        1321
   1200   1196           0
   1200   1199         379
   1201    984         379
   1201   1183        1464
   1201   1194           1
   1202   1098         976
   1202   1241          20
   1202   3012         301
   1203   1010          16
   1203   1015           0
   1203   1107           0
   1203   2659          64
   1204   1001           6
   1204   3027           5
   1204   8105         545
   1205   1004           0
   1205   1206           0
   1205   5144           0
   1205   8168           6
   1206   1205           0
   1206   1207           0
   1207   1206           0
   1207   1208           0
   1208   1005           0
   1208   1207           0
   1209    990           0
   1209   1008         386
   1210   1017           0
   1210   1220           0
   1211   8137           9
   1211   8142           0
   1211   8150           0
   1211   8163           0
   1212   2544           0
   1212   8170           0
   1213   1214           0
   1213   8170           0
   1213   8172           0
   1213   8173           0
   1214   1213           0
   1214   5134          37
   1214   8174           8
   1214   8178           0
   1215   1216          42
   1215   5134           8
   1216    920           0
   1216    982        1371
   1216   1215           8
   1216   1217         680
   1217   1005         680
   1217   1216         812
   1218   1219        1334
   1218   8178         636
   1218   8180        1345
   1219   1218        1970
   1219   1223          15
   1219   3034        1320
   1220   1210           0
   1220   8181         372
   1220   8203          40
   1220   8204           0
   1221   1222        1084
   1221   2545          94
   1221   8224        2296
   1222   1221        1832
   1222   2470         955
   1222   3044        1081
   1223   1219         861
   1223   3035          15
   1224   2455           2
   1224   2456         793
   1224   5175         202
   1225   1230          12
   1225   1335          40
   1225   2455         275
   1225   8203         372
   1226    923           0
   1226   2546         363
   1226   8139           0
   1227    990         391
   1227   1228           0
   1227   8191           0
   1228   1227         391
   1228   8001           0
   1229   5163        1454
   1229   8195         131
   1229   8196         575
   1230   1055          12
   1230   1225          41
   1231   1232          40
   1231   1335         617
   1232   1231         617
   1232   1233          26
   1232   2460          38
   1233   1232         238
   1233   2456        1416
   1233   2457         797
   1234   1235         521
   1234   5175        1480
   1235   1234        1480
   1235   1236         357
   1235   3035        1391
   1235   3037         212
   1236   1235        2898
   1236   1237         360
   1237   1236        2896
   1237   1238           6
   1237   1239         354
   1237   2457          25
   1238   1237        1219
   1238   2468           0
   1238   2471           6
   1239   1237        1700
   1239   1240           3
   1239   3039         354
   1240    992           9
   1240   1239           0
   1240   2457        1607
   1240   2459         815
   1241    992          20
   1241   1202           9
   1242   1255         442
   1242   2458         993
   1242   2463           0
   1242   2464         448
   1243   1244        1483
   1243   1245          42
   1243   2464           3
   1243   3039        3115
   1244   1243        2709
   1244   2465        1483
   1245   1243           0
   1245   1246         637
   1245   1248           0
   1246   1245           0
   1246   2468         637
   1247   1249         590
   1247   2472        1510
   1248   1245         595
   1248   1249        2042
   1248   2473         793
   1248   5187         285
   1249   1247        1510
   1249   1248        1078
   1249   1250         785
   1250   1249         715
   1250   1251         785
   1251   1250         715
   1251   1276         911
   1251   2475         244
   1251   3044         964
   1252   1259         415
   1252   2474        1610
   1252   3042         397
   1253   1257        1483
   1253   2467        2709
   1253   5182           0
   1253   5183          11
   1254    970           0
   1254   1099        2274
   1254   1255          47
   1254   3046         670
   1255   1242        1432
   1255   1254        2217
   1255   1256         489
   1256   1255        3650
   1256   1261         492
   1256   2483           1
   1257   1253        2720
   1257   1258        1769
   1257   2481         390
   1257   8209        1016
   1258   1257        4126
   1258   1260        1773
   1258   2480          11
   1259   1252        1273
   1259   1270           0
   1259   2478         318
   1259   3374         552
   1260    949        1122
   1260   1258        3823
   1260   1267         653
   1261   1256        3259
   1261   1265         492
   1262   1281           0
   1262   1282        1321
   1262   2484         379
   1263    875         379
   1263    877         919
   1264    875        1848
   1264   2748         379
   1264   3058           8
   1265   1261        3259
   1265   2747           0
   1265   3059         500
   1266    948           0
   1266    949        2003
   1266   3060        1128
   1267   1260        1299
   1267   1268         642
   1267   2485          26
   1268   1267        1254
   1268   2487         642
   1269   1270        1170
   1269   2486          60
   1269   2600           9
   1270   1259         977
   1270   1269           1
   1270   3375         471
   1271   1275          56
   1271   2477        1850
   1271   2692           0
   1271   2783         209
   1272   1273        1199
   1272   1383        2386
   1272   1384         687
   1273   1272        2831
   1273   3067         790
   1273   3068         408
   1274   1275          33
   1274   1384         976
   1275   1271        1085
   1275   1274         976
   1275   1291          51
   1276   1251         688
   1276   1363         911
   1277    950           0
   1277   1291          25
   1277   2488          19
   1277   3067        1124
   1278   1279         343
   1278   2600        1713
   1278   3065        1143
   1279   1278        1460
   1279   1280         718
   1279   2489         984
   1280   1279         890
   1280   1288           1
   1280   2487        1254
   1281    876           0
   1281    973         732
   1281   1262         197
   1282    882           0
   1282    975        1321
   1282   1262         379
   1283   1284         280
   1283   3059         670
   1283   3060          34
   1284   1283         679
   1284   1287         280
   1285   1286          40
   1285   2496          27
   1285   8218         201
   1286   1285           0
   1286   1287          42
   1286   2746           1
   1287   1284         679
   1287   1286           1
   1287   2695         739
   1287   3050        1106
   1288   1280         786
   1288   1289        2058
   1288   2490         188
   1288   3050        1837
   1289   1288        2130
   1289   2489        2058
   1290   1296        2636
   1290   2782        1076
   1290   3065        2700
   1291   1275        2022
   1291   1277          17
   1291   2488         143
   1291   2782          51
   1292    950        1505
   1292   1293         139
   1292   1295         233
   1292   2448         916
   1293   1292          21
   1293   1294         150
   1293   2488        2596
   1294   1293        2466
   1294   1295         150
   1295   1292        1312
   1295   1294        2466
   1295   2648         299
   1295   2987         111
   1296   1290        3761
   1296   2656        2128
   1296   3069        2872
   1297   2493          27
   1297   2494        1070
   1298   1299         766
   1298   2399        1070
   1298   2695        1716
   1299   1298        2786
   1299   1300         475
   1299   1309         456
   1300   1299         905
   1300   1301         475
   1301   1300         905
   1301   1302        2188
   1301   1308         369
   1301   2490        1154
   1302   1301        1654
   1302   1303        1039
   1303   1302        1647
   1303   2497        1039
   1304   1321        1324
   1304   2500        4107
   1304   3070         190
   1305   1306         746
   1305   2656        3673
   1305   3070         592
   1305   3322        1167
   1306   1305         178
   1306   2498        1647
   1306   2499        1117
   1307   1308        1117
   1307   2499        1158
   1308   1301        1967
   1308   1307        1158
   1308   1314         494
   1308   3052        2022
   1309   1299        1512
   1309   1310           5
   1309   1311         451
   1310   1309         248
   1310   1311         534
   1310   1313         776
   1310   3052        1525
   1311   1309        1265
   1311   1310        1088
   1311   1312         985
   1312   1311        2353
   1312   1313          78
   1312   1315        1029
   1313   1310        2240
   1313   1312          60
   1313   1314         769
   1313   1316         621
   1314   1308        2792
   1314   1313         999
   1314   1331         545
   1314   1332          68
   1315   1312        2416
   1315   3321         211
   1316   1313        1836
   1316   3076         621
   1317   1333        1669
   1317   3077         545
   1318    957         684
   1318   1326         479
   1318   3077        1281
   1318   3322        3158
   1318   9990           0
   1319   1325        1852
   1319   2501         860
   1319   8285         673
   1320   1321         981
   1320   1324         140
   1320   3071        1070
   1321   1304        3680
   1321   1320         287
   1321   1323        1055
   1322   1329         632
   1322   1401        2267
   1322   2501         238
   1323   1321        2718
   1323   1324           0
   1323   1325        1056
   1324    956         338
   1324    957          43
   1324   1320        1502
   1324   1323           1
   1325    956        1293
   1325   1319        1501
   1325   1323        2718
   1325   1328        1391
   1326   1318        3022
   1326   1327        1210
   1326   1344         444
   1326   2876         268
   1327    956        2014
   1327   1326         130
   1327   1328        1068
   1328    954        1288
   1328   1325        2713
   1328   1327        1028
   1328   8285        1226
   1329   1322        1430
   1329   1330         699
   1329   1410        1054
   1329   8285          14
   1330   1329        1239
   1330   2502         699
   1331   1314        1669
   1331   1333         545
   1332   1314        1473
   1332   3079          68
   1333   1317         545
   1333   1331        1669
   1334   1337         211
   1334   3083        1628
   1335   1225         617
   1335   1231          40
   1336   1338         724
   1336   1353           0
   1337   1334        1628
   1337   1338         211
   1338   1336           0
   1338   1337        1628
   1338   1339         158
   1338   1352         211
   1339   1338           5
   1339   1340        4494
   1339   1341         889
   1339   1351        1692
   1340   1339        2217
   1340   3080        4494
   1341   1339        1200
   1341   1349         214
   1341   2508         786
   1341   3079        1660
   1342   1348         779
   1342   1354          15
   1342   2506        1419
   1343   1344         841
   1343   2872         438
   1344   1326        1936
   1344   1343         438
   1344   1345         283
   1344   1346         298
   1344   2876        1617
   1345   1344        1421
   1345   2755         283
   1346   1344        1335
   1346   2785        1367
   1346   2877        2170
   1346   3075        2539
   1347   1652        2001
   1347   1654        1110
   1347   2502        1419
   1347   2503        1276
   1348   1342        1424
   1348   1421         349
   1348   2873        2436
   1349   1341        1082
   1349   1350         873
   1349   3056         454
   1350   1349        1521
   1350   1351        1008
   1350   1427          22
   1350   3057         616
   1351   1339        3504
   1351   1350        1419
   1351   1443        1335
   1351   3084        1401
   1352   1338        1057
   1352   1353          13
   1352   1438         188
   1352   3084          23
   1353   1336         724
   1353   1352           0
   1353   1439           0
   1354   1342           2
   1354   2505         436
   1354   2872         841
   1355   1404           0
   1355   3102         388
   1355   8212           0
   1356   1073         386
   1356   1087           9
   1357   1675        1609
   1357   1685         826
   1358    999         968
   1358   2165         811
   1358   4039         703
   1359   1360          16
   1359   2882           0
   1360   1359           0
   1360   2171        2375
   1360   2184        2514
   1360   2210         354
   1361   1362           0
   1361   1777           0
   1361   2183           0
   1362   1361           0
   1362   2184         504
   1362   2884           0
   1362   2885         878
   1363   1276         688
   1363   3085         911
   1364   1365           0
   1364   1367           0
   1365   1364           0
   1365   3087           0
   1365   8211           0
   1366    939         500
   1366   2422         659
   1366   2423         234
   1367   1364           0
   1367   1368         639
   1367   2867         222
   1368   1367         222
   1368   1371         234
   1368   8212        1298
   1369    923         409
   1369    997         180
   1369   1467           0
   1370   3090           0
   1370   8215          13
   1370   8236           0
   1371   1368         659
   1371   2422         234
   1372   1373          50
   1372   3090          22
   1372   8214           0
   1373   1372          22
   1373   1374         285
   1374   1373        1558
   1374   1375         285
   1375   1374        1558
   1375   1376         224
   1375   2434          62
   1376   1375         875
   1376   1378         224
   1377   1379           0
   1377   2431          62
   1377   2432         683
   1378   1376         875
   1378   1379          52
   1378   2435         334
   1379    958           0
   1379   1377           0
   1379   1378         110
   1379   1380          52
   1380   1379         110
   1380   2430         114
   1380   2431         683
   1381   2429        1146
   1381   2430         793
   1382    941         855
   1382   2693         292
   1383   1272        1100
   1383   2429        2386
   1384   1272         340
   1384   1274          33
   1384   2693        1581
   1385   1389         790
   1385   3092          73
   1386   2447         916
   1386   2448         909
   1387   1388         916
   1387   2446         396
   1388   1387         396
   1388   2445          66
   1388   3093        1614
   1389   1385          73
   1389   1396         790
   1390   1405          73
   1390   2443        2065
   1390   2444         574
   1391   2439         722
   1391   2440        1576
   1392   1393         551
   1392   2438        2096
   1392   2439         342
   1393   1392        1692
   1393   1394         551
   1394    959          55
   1394   1393        1692
   1394   1395         620
   1394   2452         491
   1395   1394          32
   1395   1408         631
   1395   2439        1319
   1395   3095          46
   1396   1389          73
   1396   1405         790
   1397   1398         879
   1397   3095         284
   1398   1397         284
   1398   1411        1121
   1398   2444        2657
   1399   1400         847
   1399   1411        2074
   1400   1399        2074
   1400   1401         846
   1400   1402           0
   1401   1322         847
   1401   1400        1433
   1401   1402         834
   1402   1400         641
   1402   1401           0
   1402   1403         193
   1403   1402           0
   1403   1409         575
   1403   1411        1607
   1404    940           0
   1404   1355         323
   1404   8214         177
   1405   1390         790
   1405   1396          73
   1406   1407        1070
   1406   1408        1395
   1406   2452        1515
   1407   1406        2644
   1407   3097         806
   1407   3099         580
   1408   1395        1378
   1408   1406         845
   1408   3284         265
   1409   1403        1414
   1409   1410          86
   1409   1651         903
   1409   2449         425
   1410   1329          99
   1410   1409        1081
   1411   1398        1879
   1411   1399         847
   1411   1403         574
   1411   2750        1911
   1412   2451          70
   1412   3284         997
   1413   1428        1371
   1413   1438          18
   1414    965         988
   1414   1415         294
   1414   2751        1745
   1414   3195        3580
   1415   1414         689
   1415   1460        1008
   1415   1461        1221
   1416   1459        1330
   1416   2956        1569
   1417   1418         998
   1417   1474         979
   1417   1476         751
   1418   1417         830
